Date,Flow
01/01/1949,2110
01/02/1949,770
01/03/1949,496
01/04/1949,424
01/05/1949,444
01/06/1949,2500
01/07/1949,868
01/08/1949,549
01/09/1949,423
01/10/1949,358
01/11/1949,303
01/12/1949,252
01/13/1949,222
01/14/1949,206
01/15/1949,158
01/16/1949,167
01/17/1949,162
01/18/1949,151
01/19/1949,170
01/20/1949,170
01/21/1949,117
01/22/1949,140
01/23/1949,135
01/24/1949,138
01/25/1949,194
01/26/1949,151
01/27/1949,151
01/28/1949,151
01/29/1949,162
01/30/1949,119
01/31/1949,111
02/01/1949,140
02/02/1949,124
02/03/1949,110
02/04/1949,115
02/05/1949,112
02/06/1949,98
02/07/1949,110
02/08/1949,125
02/09/1949,130
02/10/1949,150
02/11/1949,125
02/12/1949,105
02/13/1949,132
02/14/1949,257
02/15/1949,559
02/16/1949,1290
02/17/1949,527
02/18/1949,356
02/19/1949,325
02/20/1949,607
02/21/1949,534
02/22/1949,372
02/23/1949,494
02/24/1949,389
02/25/1949,362
02/26/1949,306
02/27/1949,244
02/28/1949,226
03/01/1949,208
03/02/1949,192
03/03/1949,179
03/04/1949,165
03/05/1949,189
03/06/1949,421
03/07/1949,416
03/08/1949,272
03/09/1949,253
03/10/1949,270
03/11/1949,245
03/12/1949,219
03/13/1949,189
03/14/1949,182
03/15/1949,182
03/16/1949,158
03/17/1949,152
03/18/1949,124
03/19/1949,127
03/20/1949,123
03/21/1949,133
03/22/1949,327
03/23/1949,1290
03/24/1949,795
03/25/1949,555
03/26/1949,504
03/27/1949,528
03/28/1949,444
03/29/1949,316
03/30/1949,257
03/31/1949,219
04/01/1949,198
04/02/1949,176
04/03/1949,160
04/04/1949,168
04/05/1949,174
04/06/1949,451
04/07/1949,527
04/08/1949,320
04/09/1949,242
04/10/1949,202
04/11/1949,176
04/12/1949,157
04/13/1949,144
04/14/1949,325
04/15/1949,265
04/16/1949,215
04/17/1949,176
04/18/1949,175
04/19/1949,570
04/20/1949,481
04/21/1949,345
04/22/1949,262
04/23/1949,366
04/24/1949,362
04/25/1949,262
04/26/1949,219
04/27/1949,208
04/28/1949,185
04/29/1949,171
04/30/1949,154
05/01/1949,140
05/02/1949,140
05/03/1949,228
05/04/1949,185
05/05/1949,142
05/06/1949,154
05/07/1949,132
05/08/1949,110
05/09/1949,99
05/10/1949,94
05/11/1949,86
05/12/1949,78
05/13/1949,74
05/14/1949,69
05/15/1949,65
05/16/1949,60
05/17/1949,57
05/18/1949,51
05/19/1949,51
05/20/1949,222
05/21/1949,248
05/22/1949,122
05/23/1949,237
05/24/1949,164
05/25/1949,424
05/26/1949,204
05/27/1949,165
05/28/1949,126
05/29/1949,108
